Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
3778.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 20:15:00+00:00,0.25,13.06,48.39,35.12,6.02,6.98,2025-07-20 20:00:00+00:00,19.9,98,9.2,219,Natural,Natural
3779.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 20:30:00+00:00,0.25,13.06,48.39,35.12,6.02,6.98,2025-07-20 20:00:00+00:00,19.9,98,9.2,219,Natural,Natural
3780.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 20:45:00+00:00,0.25,13.06,48.39,35.12,8.22,6.98,2025-07-20 20:00:00+00:00,19.9,98,9.2,219,Natural,Natural
3781.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 21:00:00+00:00,0.25,13.06,48.39,35.12,9.77,6.98,2025-07-20 21:00:00+00:00,20.0,97,10.4,228,Natural,Natural
3782.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 21:15:00+00:00,0.25,13.06,48.39,35.12,9.77,6.98,2025-07-20 21:00:00+00:00,20.0,97,10.4,228,Natural,Natural
3783.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 21:30:00+00:00,0.25,13.06,48.39,35.12,9.77,6.98,2025-07-20 21:00:00+00:00,20.0,97,10.4,228,Natural,Natural
3784.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 21:45:00+00:00,0.25,13.06,48.39,35.12,9.34,6.98,2025-07-20 21:00:00+00:00,20.0,97,10.4,228,Natural,Natural
3785.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 22:00:00+00:00,0.25,13.06,48.39,35.12,9.04,6.98,2025-07-20 22:00:00+00:00,19.9,98,8.6,234,Natural,Natural
3786.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 22:15:00+00:00,0.25,13.06,48.39,35.12,9.04,6.98,2025-07-20 22:00:00+00:00,19.9,98,8.6,234,Natural,Natural
3787.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 22:30:00+00:00,0.25,13.06,48.39,35.12,9.04,6.98,2025-07-20 22:00:00+00:00,19.9,98,8.6,234,Natural,Natural
3788.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 22:45:00+00:00,0.25,13.06,48.39,35.12,8.75,6.98,2025-07-20 22:00:00+00:00,19.9,98,8.6,234,Natural,Natural
3789.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 23:00:00+00:00,0.25,13.06,48.39,35.12,8.55,6.98,2025-07-20 23:00:00+00:00,20.2,96,11.5,236,Natural,Natural
3790.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 23:15:00+00:00,0.25,13.06,48.39,35.12,8.55,6.98,2025-07-20 23:00:00+00:00,20.2,96,11.5,236,Natural,Natural
3791.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 23:30:00+00:00,0.25,13.06,48.39,35.12,8.55,6.98,2025-07-20 23:00:00+00:00,20.2,96,11.5,236,Natural,Natural
3792.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-20 23:45:00+00:00,0.25,13.06,48.39,35.12,7.57,6.98,2025-07-20 23:00:00+00:00,20.2,96,11.5,236,Natural,Natural
3793.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 00:00:00+00:00,0.25,13.06,48.39,35.12,6.89,6.98,2025-07-21 00:00:00+00:00,20.2,96,11.1,248,Natural,Natural
3794.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 00:15:00+00:00,0.25,13.06,48.39,35.12,6.89,6.98,2025-07-21 00:00:00+00:00,20.2,96,11.1,248,Natural,Natural
3795.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 00:30:00+00:00,0.25,13.06,48.39,35.12,6.89,6.98,2025-07-21 00:00:00+00:00,20.2,96,11.1,248,Natural,Natural
3796.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 00:45:00+00:00,0.25,13.06,48.39,35.12,6.22,6.98,2025-07-21 00:00:00+00:00,20.2,96,11.1,248,Natural,Natural
3797.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 01:00:00+00:00,0.25,13.06,48.39,35.12,5.75,6.98,2025-07-21 01:00:00+00:00,20.9,97,9.6,229,Natural,Natural
3798.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 01:15:00+00:00,0.25,13.06,48.39,35.12,5.75,6.98,2025-07-21 01:00:00+00:00,20.9,97,9.6,229,Natural,Natural
3799.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 01:30:00+00:00,0.25,13.06,48.39,35.12,5.75,6.98,2025-07-21 01:00:00+00:00,20.9,97,9.6,229,Natural,Natural
3800.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 01:45:00+00:00,0.25,13.06,48.39,35.12,5.72,6.98,2025-07-21 01:00:00+00:00,20.9,97,9.6,229,Natural,Natural
3801.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 02:00:00+00:00,0.25,13.06,48.39,35.12,5.69,6.98,2025-07-21 02:00:00+00:00,21.5,94,12.7,237,Natural,Natural
3802.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 02:15:00+00:00,0.25,13.06,48.39,35.12,5.69,6.98,2025-07-21 02:00:00+00:00,21.5,94,12.7,237,Natural,Natural
3803.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 02:30:00+00:00,0.25,13.06,48.39,35.12,5.69,6.98,2025-07-21 02:00:00+00:00,21.5,94,12.7,237,Natural,Natural
3804.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 02:45:00+00:00,0.25,13.06,48.39,35.12,8.71,6.98,2025-07-21 02:00:00+00:00,21.5,94,12.7,237,Natural,Natural
3805.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 03:00:00+00:00,0.25,13.06,48.39,35.12,10.81,6.98,2025-07-21 03:00:00+00:00,22.1,92,14.0,238,Natural,Natural
3806.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 03:15:00+00:00,0.25,13.06,48.39,35.12,10.81,6.98,2025-07-21 03:00:00+00:00,22.1,92,14.0,238,Natural,Natural
3807.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 03:30:00+00:00,0.25,13.06,48.39,35.12,10.81,6.98,2025-07-21 03:00:00+00:00,22.1,92,14.0,238,Natural,Natural
3808.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 03:45:00+00:00,0.25,13.06,48.39,35.12,15.93,6.98,2025-07-21 03:00:00+00:00,22.1,92,14.0,238,Natural,Natural
3809.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 04:00:00+00:00,0.25,13.06,48.39,35.12,19.51,6.98,2025-07-21 04:00:00+00:00,21.6,94,12.9,251,Natural,Natural
3810.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 04:15:00+00:00,0.25,13.06,48.39,35.12,19.51,6.98,2025-07-21 04:00:00+00:00,21.6,94,12.9,251,Natural,Natural
3811.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 04:30:00+00:00,0.25,13.06,48.39,35.12,19.51,6.98,2025-07-21 04:00:00+00:00,21.6,94,12.9,251,Natural,Natural
3812.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 04:45:00+00:00,0.25,13.06,48.39,35.12,17.24,6.98,2025-07-21 04:00:00+00:00,21.6,94,12.9,251,Natural,Natural
3813.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 05:00:00+00:00,0.25,13.06,48.39,35.12,15.66,6.98,2025-07-21 05:00:00+00:00,21.5,95,14.4,244,Natural,Natural
3814.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 05:15:00+00:00,0.25,13.06,48.39,35.12,15.66,6.98,2025-07-21 05:00:00+00:00,21.5,95,14.4,244,Natural,Natural
3815.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 05:30:00+00:00,0.25,13.06,48.39,35.12,15.66,6.98,2025-07-21 05:00:00+00:00,21.5,95,14.4,244,Natural,Natural
3816.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 05:45:00+00:00,0.25,13.06,48.39,35.12,13.51,6.98,2025-07-21 05:00:00+00:00,21.5,95,14.4,244,Natural,Natural
3817.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 06:00:00+00:00,0.25,13.06,48.39,35.12,12.0,6.98,2025-07-21 06:00:00+00:00,22.2,93,14.0,239,Natural,Natural
3818.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 06:15:00+00:00,0.25,13.06,48.39,35.12,12.0,6.98,2025-07-21 06:00:00+00:00,22.2,93,14.0,239,Natural,Natural
3819.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 06:45:00+00:00,0.25,13.06,48.39,35.12,13.43,6.98,2025-07-21 06:00:00+00:00,22.2,93,14.0,239,Natural,Natural
3820.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 07:00:00+00:00,0.25,13.06,48.39,35.12,13.43,6.98,2025-07-21 07:00:00+00:00,23.4,89,14.9,243,Natural,Natural
3821.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 07:15:00+00:00,0.25,13.06,48.39,35.12,13.43,6.98,2025-07-21 07:00:00+00:00,23.4,89,14.9,243,Natural,Natural
3822.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 07:30:00+00:00,0.25,13.06,48.39,35.12,0.0,6.98,2025-07-21 07:00:00+00:00,23.4,89,14.9,243,Natural,Natural
3823.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 07:45:00+00:00,0.25,13.06,48.39,35.12,15.93,6.98,2025-07-21 07:00:00+00:00,23.4,89,14.9,243,Natural,Natural
3824.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 08:00:00+00:00,0.25,13.06,48.39,35.12,17.74,6.98,2025-07-21 08:00:00+00:00,25.0,78,20.4,249,Natural,Natural
3825.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 08:15:00+00:00,0.25,13.06,48.39,35.12,17.74,6.98,2025-07-21 08:00:00+00:00,25.0,78,20.4,249,Natural,Natural
3826.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 08:30:00+00:00,0.25,13.06,48.39,35.12,17.74,6.98,2025-07-21 08:00:00+00:00,25.0,78,20.4,249,Natural,Natural
3827.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 08:45:00+00:00,0.25,13.06,48.39,35.12,15.24,6.98,2025-07-21 08:00:00+00:00,25.0,78,20.4,249,Natural,Natural
3828.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 09:00:00+00:00,0.25,13.06,48.39,35.12,13.5,6.98,2025-07-21 09:00:00+00:00,25.0,74,25.1,255,Natural,Natural
3829.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 09:15:00+00:00,0.25,13.06,48.39,35.12,13.5,6.98,2025-07-21 09:00:00+00:00,25.0,74,25.1,255,Natural,Natural
3830.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 09:30:00+00:00,0.25,13.06,48.39,35.12,13.5,6.98,2025-07-21 09:00:00+00:00,25.0,74,25.1,255,Natural,Natural
3831.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 09:45:00+00:00,0.25,13.06,48.39,35.12,11.89,6.98,2025-07-21 09:00:00+00:00,25.0,74,25.1,255,Natural,Natural
3832.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 10:00:00+00:00,0.25,13.06,48.39,35.12,10.77,6.98,2025-07-21 10:00:00+00:00,24.5,77,24.3,256,Natural,Natural
3833.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 10:15:00+00:00,0.25,13.06,48.39,35.12,10.77,6.98,2025-07-21 10:00:00+00:00,24.5,77,24.3,256,Natural,Natural
3834.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 10:30:00+00:00,0.25,13.06,48.39,35.12,10.77,6.98,2025-07-21 10:00:00+00:00,24.5,77,24.3,256,Natural,Natural
3835.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 10:45:00+00:00,0.25,13.06,48.39,35.12,9.53,6.98,2025-07-21 10:00:00+00:00,24.5,77,24.3,256,Natural,Natural
3836.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 11:00:00+00:00,0.25,13.06,48.39,35.12,8.67,6.98,2025-07-21 11:00:00+00:00,23.5,82,23.5,254,Natural,Natural
3837.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 11:15:00+00:00,0.25,13.06,48.39,35.12,8.67,6.98,2025-07-21 11:00:00+00:00,23.5,82,23.5,254,Natural,Natural
3838.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 11:30:00+00:00,0.25,13.06,48.39,35.12,8.67,6.98,2025-07-21 11:00:00+00:00,23.5,82,23.5,254,Natural,Natural
3839.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 11:45:00+00:00,0.25,13.06,48.39,35.12,8.03,6.98,2025-07-21 11:00:00+00:00,23.5,82,23.5,254,Natural,Natural
3840.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 12:00:00+00:00,0.25,13.06,48.39,35.12,7.59,6.98,2025-07-21 12:00:00+00:00,23.2,84,19.5,248,Natural,Natural
3841.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 12:15:00+00:00,0.25,13.06,48.39,35.12,7.59,6.98,2025-07-21 12:00:00+00:00,23.2,84,19.5,248,Natural,Natural
3842.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 12:30:00+00:00,0.25,13.06,48.39,35.12,7.59,6.98,2025-07-21 12:00:00+00:00,23.2,84,19.5,248,Natural,Natural
3843.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 12:45:00+00:00,0.25,13.06,48.39,35.12,7.06,6.98,2025-07-21 12:00:00+00:00,23.2,84,19.5,248,Natural,Natural
3844.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 13:00:00+00:00,0.25,13.06,48.39,35.12,6.69,6.98,2025-07-21 13:00:00+00:00,22.5,88,13.8,250,Natural,Natural
3845.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 13:15:00+00:00,0.25,13.06,48.39,35.12,6.69,6.98,2025-07-21 13:00:00+00:00,22.5,88,13.8,250,Natural,Natural
3846.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 13:30:00+00:00,0.25,13.06,48.39,35.12,6.69,6.98,2025-07-21 13:00:00+00:00,22.5,88,13.8,250,Natural,Natural
3847.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 13:45:00+00:00,0.25,13.06,48.39,35.12,9.54,6.98,2025-07-21 13:00:00+00:00,22.5,88,13.8,250,Natural,Natural
3848.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 14:00:00+00:00,0.25,13.06,48.39,35.12,11.52,6.98,2025-07-21 14:00:00+00:00,21.8,91,12.0,246,Natural,Natural
3849.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 14:15:00+00:00,0.25,13.06,48.39,35.12,11.52,6.98,2025-07-21 14:00:00+00:00,21.8,91,12.0,246,Natural,Natural
3850.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 14:30:00+00:00,0.25,13.06,48.39,35.12,11.52,6.98,2025-07-21 14:00:00+00:00,21.8,91,12.0,246,Natural,Natural
3851.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 14:45:00+00:00,0.25,13.06,48.39,35.12,14.73,6.98,2025-07-21 14:00:00+00:00,21.8,91,12.0,246,Natural,Natural
3852.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 15:00:00+00:00,0.25,13.06,48.39,35.12,16.97,6.98,2025-07-21 15:00:00+00:00,21.1,94,10.8,242,Natural,Natural
3853.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 15:15:00+00:00,0.25,13.06,48.39,35.12,16.97,6.98,2025-07-21 15:00:00+00:00,21.1,94,10.8,242,Natural,Natural
3854.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 15:30:00+00:00,0.25,13.06,48.39,35.12,16.97,6.98,2025-07-21 15:00:00+00:00,21.1,94,10.8,242,Natural,Natural
3855.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 15:45:00+00:00,0.25,13.06,48.39,35.12,14.5,6.98,2025-07-21 15:00:00+00:00,21.1,94,10.8,242,Natural,Natural
3856.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 16:00:00+00:00,0.25,13.06,48.39,35.12,12.78,6.98,2025-07-21 16:00:00+00:00,20.8,95,9.7,235,Natural,Natural
3857.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 16:15:00+00:00,0.25,13.06,48.39,35.12,12.78,6.98,2025-07-21 16:00:00+00:00,20.8,95,9.7,235,Natural,Natural
3858.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 16:30:00+00:00,0.25,13.06,48.39,35.12,12.78,6.98,2025-07-21 16:00:00+00:00,20.8,95,9.7,235,Natural,Natural
3859.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 16:45:00+00:00,0.25,13.06,48.39,35.12,11.33,6.98,2025-07-21 16:00:00+00:00,20.8,95,9.7,235,Natural,Natural
3860.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 17:00:00+00:00,0.25,13.06,48.39,35.12,10.33,6.98,2025-07-21 17:00:00+00:00,20.7,95,10.6,231,Natural,Natural
3861.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 17:15:00+00:00,0.25,13.06,48.39,35.12,10.33,6.98,2025-07-21 17:00:00+00:00,20.7,95,10.6,231,Natural,Natural
3862.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-21 19:45:00+00:00,0.25,13.06,48.39,35.12,7.35,6.98,2025-07-21 19:00:00+00:00,20.5,95,11.5,241,Natural,Natural
3863.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-22 03:30:00+00:00,0.25,13.06,48.39,35.12,11.12,6.98,2025-07-22 03:00:00+00:00,21.5,95,15.4,243,Natural,Natural
3864.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-22 12:45:00+00:00,0.25,13.06,48.39,35.12,9.05,6.98,2025-07-22 12:00:00+00:00,22.9,87,18.2,245,Natural,Natural
3865.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-23 10:45:00+00:00,0.25,13.06,48.39,35.12,10.4,6.98,2025-07-23 10:00:00+00:00,23.8,79,24.1,250,Natural,Natural
3866.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-24 19:15:00+00:00,0.25,13.06,48.39,35.12,14.38,6.98,2025-07-24 19:00:00+00:00,21.0,92,24.3,256,Natural,Natural
3867.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-24 19:45:00+00:00,0.25,13.06,48.39,35.12,13.08,6.98,2025-07-24 19:00:00+00:00,21.0,92,24.3,256,Natural,Natural
3868.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-24 20:00:00+00:00,0.25,13.06,48.39,35.12,12.17,6.98,2025-07-24 20:00:00+00:00,20.9,92,24.1,252,Natural,Natural
3869.0,"Hebbal 1st Stage, Mysuru - KSPCB",12.21041,76.37376,2672.895312500681,4360.331125880378,30782.935206237093,5166.872806275519,2025-07-24 20:30:00+00:00,0.25,13.06,48.39,35.12,12.17,6.98,2025-07-24 20:00:00+00:00,20.9,92,24.1,252,Natural,Natural
