location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409463,"Old MIDC, Jalna - MPCB","no",1.3,"ppb","2025-03-04T13:15:00Z","2025-03-04T18:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.02,"ppb","2025-03-04T13:30:00Z","2025-03-04T19:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.9,"ppb","2025-03-04T13:45:00Z","2025-03-04T19:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.79,"ppb","2025-03-04T14:00:00Z","2025-03-04T19:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.01,"ppb","2025-03-04T14:15:00Z","2025-03-04T19:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.8,"ppb","2025-03-04T14:30:00Z","2025-03-04T20:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.67,"ppb","2025-03-04T14:45:00Z","2025-03-04T20:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.06,"ppb","2025-03-04T15:00:00Z","2025-03-04T20:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.6,"ppb","2025-03-04T15:15:00Z","2025-03-04T20:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.86,"ppb","2025-03-04T15:30:00Z","2025-03-04T21:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.94,"ppb","2025-03-04T15:45:00Z","2025-03-04T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.33,"ppb","2025-03-04T16:00:00Z","2025-03-04T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.95,"ppb","2025-03-04T16:15:00Z","2025-03-04T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.99,"ppb","2025-03-04T16:30:00Z","2025-03-04T22:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.1,"ppb","2025-03-04T16:45:00Z","2025-03-04T22:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.88,"ppb","2025-03-04T17:00:00Z","2025-03-04T22:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.97,"ppb","2025-03-04T17:15:00Z","2025-03-04T22:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.57,"ppb","2025-03-04T17:30:00Z","2025-03-04T23:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.76,"ppb","2025-03-04T17:45:00Z","2025-03-04T23:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.87,"ppb","2025-03-04T18:00:00Z","2025-03-04T23:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.97,"ppb","2025-03-04T18:15:00Z","2025-03-04T23:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.93,"ppb","2025-03-04T19:15:00Z","2025-03-05T00:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.07,"ppb","2025-03-04T19:30:00Z","2025-03-05T01:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.06,"ppb","2025-03-04T19:45:00Z","2025-03-05T01:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.34,"ppb","2025-03-04T20:00:00Z","2025-03-05T01:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.45,"ppb","2025-03-04T20:15:00Z","2025-03-05T01:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.47,"ppb","2025-03-04T20:30:00Z","2025-03-05T02:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.1,"ppb","2025-03-04T20:45:00Z","2025-03-05T02:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.98,"ppb","2025-03-04T21:00:00Z","2025-03-05T02:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1,"ppb","2025-03-04T21:15:00Z","2025-03-05T02:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1,"ppb","2025-03-04T21:30:00Z","2025-03-05T03:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.97,"ppb","2025-03-04T22:00:00Z","2025-03-05T03:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.8,"ppb","2025-03-04T22:15:00Z","2025-03-05T03:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.89,"ppb","2025-03-04T22:30:00Z","2025-03-05T04:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.22,"ppb","2025-03-04T22:45:00Z","2025-03-05T04:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.99,"ppb","2025-03-04T23:00:00Z","2025-03-05T04:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.24,"ppb","2025-03-04T23:15:00Z","2025-03-05T04:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.12,"ppb","2025-03-04T23:30:00Z","2025-03-05T05:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.25,"ppb","2025-03-04T23:45:00Z","2025-03-05T05:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.96,"ppb","2025-03-05T00:00:00Z","2025-03-05T05:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.71,"ppb","2025-03-05T00:15:00Z","2025-03-05T05:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.98,"ppb","2025-03-05T00:30:00Z","2025-03-05T06:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.87,"ppb","2025-03-05T00:45:00Z","2025-03-05T06:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.07,"ppb","2025-03-05T01:00:00Z","2025-03-05T06:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.03,"ppb","2025-03-05T01:15:00Z","2025-03-05T06:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.25,"ppb","2025-03-05T01:30:00Z","2025-03-05T07:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.09,"ppb","2025-03-05T01:45:00Z","2025-03-05T07:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.78,"ppb","2025-03-05T02:00:00Z","2025-03-05T07:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.99,"ppb","2025-03-05T02:15:00Z","2025-03-05T07:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.7,"ppb","2025-03-05T02:30:00Z","2025-03-05T08:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.91,"ppb","2025-03-05T02:45:00Z","2025-03-05T08:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.89,"ppb","2025-03-05T03:00:00Z","2025-03-05T08:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.98,"ppb","2025-03-05T03:15:00Z","2025-03-05T08:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.23,"ppb","2025-03-05T03:30:00Z","2025-03-05T09:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.15,"ppb","2025-03-05T03:45:00Z","2025-03-05T09:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.94,"ppb","2025-03-05T04:00:00Z","2025-03-05T09:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.5,"ppb","2025-03-05T04:15:00Z","2025-03-05T09:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.04,"ppb","2025-03-05T04:30:00Z","2025-03-05T10:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.97,"ppb","2025-03-05T04:45:00Z","2025-03-05T10:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.83,"ppb","2025-03-05T05:00:00Z","2025-03-05T10:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.99,"ppb","2025-03-05T05:15:00Z","2025-03-05T10:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.96,"ppb","2025-03-05T05:30:00Z","2025-03-05T11:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.02,"ppb","2025-03-05T05:45:00Z","2025-03-05T11:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.96,"ppb","2025-03-05T06:15:00Z","2025-03-05T11:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.23,"ppb","2025-03-05T06:30:00Z","2025-03-05T12:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.87,"ppb","2025-03-05T06:45:00Z","2025-03-05T12:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.72,"ppb","2025-03-05T07:00:00Z","2025-03-05T12:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.99,"ppb","2025-03-05T07:15:00Z","2025-03-05T12:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.89,"ppb","2025-03-05T07:30:00Z","2025-03-05T13:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.34,"ppb","2025-03-05T07:45:00Z","2025-03-05T13:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.97,"ppb","2025-03-05T08:00:00Z","2025-03-05T13:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.1,"ppb","2025-03-05T08:15:00Z","2025-03-05T13:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.94,"ppb","2025-03-05T08:30:00Z","2025-03-05T14:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.18,"ppb","2025-03-05T08:45:00Z","2025-03-05T14:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.34,"ppb","2025-03-05T09:00:00Z","2025-03-05T14:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.14,"ppb","2025-03-05T09:15:00Z","2025-03-05T14:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.03,"ppb","2025-03-05T09:30:00Z","2025-03-05T15:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.54,"ppb","2025-03-05T09:45:00Z","2025-03-05T15:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.76,"ppb","2025-03-05T11:45:00Z","2025-03-05T17:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.1,"ppb","2025-03-05T12:00:00Z","2025-03-05T17:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.93,"ppb","2025-03-05T12:15:00Z","2025-03-05T17:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.03,"ppb","2025-03-05T12:30:00Z","2025-03-05T18:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.79,"ppb","2025-03-05T12:45:00Z","2025-03-05T18:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.21,"ppb","2025-03-05T13:00:00Z","2025-03-05T18:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.83,"ppb","2025-03-05T13:15:00Z","2025-03-05T18:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.95,"ppb","2025-03-05T13:30:00Z","2025-03-05T19:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.92,"ppb","2025-03-05T13:45:00Z","2025-03-05T19:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.66,"ppb","2025-03-05T14:00:00Z","2025-03-05T19:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.17,"ppb","2025-03-05T14:15:00Z","2025-03-05T19:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.17,"ppb","2025-03-05T15:15:00Z","2025-03-05T20:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.91,"ppb","2025-03-05T15:30:00Z","2025-03-05T21:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.78,"ppb","2025-03-05T15:45:00Z","2025-03-05T21:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.09,"ppb","2025-03-05T16:00:00Z","2025-03-05T21:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.03,"ppb","2025-03-05T16:15:00Z","2025-03-05T21:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.03,"ppb","2025-03-05T16:30:00Z","2025-03-05T22:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.86,"ppb","2025-03-05T16:45:00Z","2025-03-05T22:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1,"ppb","2025-03-05T17:00:00Z","2025-03-05T22:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.37,"ppb","2025-03-05T17:15:00Z","2025-03-05T22:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.42,"ppb","2025-03-05T17:30:00Z","2025-03-05T23:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.28,"ppb","2025-03-05T17:45:00Z","2025-03-05T23:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.12,"ppb","2025-03-05T18:00:00Z","2025-03-05T23:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.66,"ppb","2025-03-05T18:15:00Z","2025-03-05T23:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.13,"ppb","2025-03-05T19:15:00Z","2025-03-06T00:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.03,"ppb","2025-03-05T19:30:00Z","2025-03-06T01:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.93,"ppb","2025-03-05T19:45:00Z","2025-03-06T01:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.07,"ppb","2025-03-05T20:00:00Z","2025-03-06T01:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.89,"ppb","2025-03-05T20:15:00Z","2025-03-06T01:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.02,"ppb","2025-03-05T20:30:00Z","2025-03-06T02:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.99,"ppb","2025-03-05T20:45:00Z","2025-03-06T02:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.66,"ppb","2025-03-05T21:00:00Z","2025-03-06T02:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.09,"ppb","2025-03-05T21:15:00Z","2025-03-06T02:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.28,"ppb","2025-03-05T21:30:00Z","2025-03-06T03:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.17,"ppb","2025-03-05T21:45:00Z","2025-03-06T03:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.11,"ppb","2025-03-05T22:00:00Z","2025-03-06T03:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.97,"ppb","2025-03-05T22:15:00Z","2025-03-06T03:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.05,"ppb","2025-03-05T22:30:00Z","2025-03-06T04:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1,"ppb","2025-03-05T22:45:00Z","2025-03-06T04:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.23,"ppb","2025-03-05T23:00:00Z","2025-03-06T04:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.88,"ppb","2025-03-05T23:15:00Z","2025-03-06T04:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.31,"ppb","2025-03-05T23:30:00Z","2025-03-06T05:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.34,"ppb","2025-03-05T23:45:00Z","2025-03-06T05:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.12,"ppb","2025-03-06T00:15:00Z","2025-03-06T05:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.3,"ppb","2025-03-06T00:30:00Z","2025-03-06T06:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.04,"ppb","2025-03-06T00:45:00Z","2025-03-06T06:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",0.88,"ppb","2025-03-06T01:00:00Z","2025-03-06T06:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","no",1.2,"ppb","2025-03-06T01:15:00Z","2025-03-06T06:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
