location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.99,"ppb","2025-03-31T10:30:00Z","2025-03-31T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",10.85,"ppb","2025-03-31T15:15:00Z","2025-03-31T20:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",22.07,"ppb","2025-03-31T16:30:00Z","2025-03-31T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",15.53,"ppb","2025-04-01T03:00:00Z","2025-04-01T08:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.08,"ppb","2025-04-01T06:15:00Z","2025-04-01T11:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",26.79,"ppb","2025-04-01T08:00:00Z","2025-04-01T13:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",26.73,"ppb","2025-04-01T10:00:00Z","2025-04-01T15:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",9.09,"ppb","2025-04-01T13:00:00Z","2025-04-01T18:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",9.31,"ppb","2025-04-01T14:00:00Z","2025-04-01T19:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",17.46,"ppb","2025-04-01T22:30:00Z","2025-04-02T04:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",16.09,"ppb","2025-04-02T06:45:00Z","2025-04-02T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",25.59,"ppb","2025-04-02T07:45:00Z","2025-04-02T13:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",15.64,"ppb","2025-04-02T08:45:00Z","2025-04-02T14:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23,"ppb","2025-04-02T09:15:00Z","2025-04-02T14:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",18.3,"ppb","2025-04-03T00:15:00Z","2025-04-03T05:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",13.5,"ppb","2025-04-03T05:30:00Z","2025-04-03T11:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",12.34,"ppb","2025-04-03T05:45:00Z","2025-04-03T11:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.21,"ppb","2025-04-03T06:45:00Z","2025-04-03T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.45,"ppb","2025-04-03T08:15:00Z","2025-04-03T13:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",8.1,"ppb","2025-04-03T10:30:00Z","2025-04-03T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.76,"ppb","2025-04-03T14:30:00Z","2025-04-03T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",17.38,"ppb","2025-04-03T19:30:00Z","2025-04-04T01:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",22.87,"ppb","2025-04-03T21:15:00Z","2025-04-04T02:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.06,"ppb","2025-04-03T22:30:00Z","2025-04-04T04:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.47,"ppb","2025-04-04T06:30:00Z","2025-04-04T12:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",25.81,"ppb","2025-04-04T14:30:00Z","2025-04-04T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.38,"ppb","2025-04-04T14:45:00Z","2025-04-04T20:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",9.66,"ppb","2025-04-04T15:15:00Z","2025-04-04T20:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",18.02,"ppb","2025-04-04T16:00:00Z","2025-04-04T21:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.81,"ppb","2025-04-04T16:30:00Z","2025-04-04T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",9.1,"ppb","2025-04-04T23:30:00Z","2025-04-05T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",17.38,"ppb","2025-04-05T06:00:00Z","2025-04-05T11:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.17,"ppb","2025-04-05T14:30:00Z","2025-04-05T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.68,"ppb","2025-04-05T19:15:00Z","2025-04-06T00:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",14.99,"ppb","2025-04-05T20:45:00Z","2025-04-06T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",17.41,"ppb","2025-04-05T21:00:00Z","2025-04-06T02:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",21.64,"ppb","2025-04-05T21:30:00Z","2025-04-06T03:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",10.42,"ppb","2025-04-05T23:00:00Z","2025-04-06T04:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",12.03,"ppb","2025-04-05T23:30:00Z","2025-04-06T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",15.63,"ppb","2025-04-06T00:00:00Z","2025-04-06T05:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",21.67,"ppb","2025-04-06T01:30:00Z","2025-04-06T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",9.31,"ppb","2025-04-06T02:30:00Z","2025-04-06T08:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.48,"ppb","2025-04-06T04:00:00Z","2025-04-06T09:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",24.1,"ppb","2025-04-06T07:45:00Z","2025-04-06T13:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",58.12,"ppb","2025-04-06T08:30:00Z","2025-04-06T14:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",7.3,"ppb","2025-04-06T09:15:00Z","2025-04-06T14:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",18.57,"ppb","2025-04-06T11:00:00Z","2025-04-06T16:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",7.75,"ppb","2025-04-06T16:45:00Z","2025-04-06T22:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.38,"ppb","2025-04-06T19:15:00Z","2025-04-07T00:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",8.83,"ppb","2025-04-06T19:45:00Z","2025-04-07T01:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",7.06,"ppb","2025-04-06T20:00:00Z","2025-04-07T01:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",6.95,"ppb","2025-04-06T20:15:00Z","2025-04-07T01:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",14.45,"ppb","2025-04-06T21:00:00Z","2025-04-07T02:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",15.1,"ppb","2025-04-06T21:15:00Z","2025-04-07T02:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",22.36,"ppb","2025-04-06T21:30:00Z","2025-04-07T03:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.84,"ppb","2025-04-06T21:45:00Z","2025-04-07T03:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.26,"ppb","2025-04-06T22:00:00Z","2025-04-07T03:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.38,"ppb","2025-04-06T22:15:00Z","2025-04-07T03:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",21.93,"ppb","2025-04-06T22:30:00Z","2025-04-07T04:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",21.29,"ppb","2025-04-06T22:45:00Z","2025-04-07T04:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",12.1,"ppb","2025-04-06T23:00:00Z","2025-04-07T04:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",7.01,"ppb","2025-04-06T23:15:00Z","2025-04-07T04:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",6.3,"ppb","2025-04-06T23:30:00Z","2025-04-07T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",10.14,"ppb","2025-04-06T23:45:00Z","2025-04-07T05:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",13.14,"ppb","2025-04-07T00:00:00Z","2025-04-07T05:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",13.71,"ppb","2025-04-07T00:15:00Z","2025-04-07T05:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",16.01,"ppb","2025-04-07T00:30:00Z","2025-04-07T06:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",22.77,"ppb","2025-04-07T01:15:00Z","2025-04-07T06:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.64,"ppb","2025-04-07T01:30:00Z","2025-04-07T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.18,"ppb","2025-04-07T01:45:00Z","2025-04-07T07:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.45,"ppb","2025-04-07T02:00:00Z","2025-04-07T07:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",13.41,"ppb","2025-04-07T02:15:00Z","2025-04-07T07:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",9.41,"ppb","2025-04-07T02:30:00Z","2025-04-07T08:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",41.27,"ppb","2025-04-07T03:30:00Z","2025-04-07T09:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",24.85,"ppb","2025-04-07T03:45:00Z","2025-04-07T09:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.49,"ppb","2025-04-07T04:00:00Z","2025-04-07T09:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",16.85,"ppb","2025-04-07T04:15:00Z","2025-04-07T09:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",16.18,"ppb","2025-04-07T04:30:00Z","2025-04-07T10:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",16.35,"ppb","2025-04-07T04:45:00Z","2025-04-07T10:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",17.01,"ppb","2025-04-07T05:00:00Z","2025-04-07T10:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",17.13,"ppb","2025-04-07T05:15:00Z","2025-04-07T10:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",25.15,"ppb","2025-04-07T05:30:00Z","2025-04-07T11:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",25.49,"ppb","2025-04-07T05:45:00Z","2025-04-07T11:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",24.45,"ppb","2025-04-07T06:00:00Z","2025-04-07T11:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",25.88,"ppb","2025-04-07T06:30:00Z","2025-04-07T12:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.12,"ppb","2025-04-07T06:45:00Z","2025-04-07T12:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.96,"ppb","2025-04-07T07:00:00Z","2025-04-07T12:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",11.39,"ppb","2025-04-07T07:15:00Z","2025-04-07T12:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",12.3,"ppb","2025-04-07T07:30:00Z","2025-04-07T13:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",21.48,"ppb","2025-04-07T07:45:00Z","2025-04-07T13:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",14.19,"ppb","2025-04-07T08:00:00Z","2025-04-07T13:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",11.53,"ppb","2025-04-07T08:15:00Z","2025-04-07T13:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",15.82,"ppb","2025-04-07T08:30:00Z","2025-04-07T14:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.29,"ppb","2025-04-07T08:45:00Z","2025-04-07T14:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",23.71,"ppb","2025-04-07T09:00:00Z","2025-04-07T14:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",24.3,"ppb","2025-04-07T09:15:00Z","2025-04-07T14:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",21.5,"ppb","2025-04-07T09:30:00Z","2025-04-07T15:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",22.04,"ppb","2025-04-07T09:45:00Z","2025-04-07T15:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",18.18,"ppb","2025-04-07T10:00:00Z","2025-04-07T15:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",14.9,"ppb","2025-04-07T10:15:00Z","2025-04-07T15:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",6.11,"ppb","2025-04-07T10:30:00Z","2025-04-07T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",4.42,"ppb","2025-04-07T10:45:00Z","2025-04-07T16:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.93,"ppb","2025-04-07T11:15:00Z","2025-04-07T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",17.19,"ppb","2025-04-07T11:30:00Z","2025-04-07T17:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",15.77,"ppb","2025-04-07T11:45:00Z","2025-04-07T17:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",18.38,"ppb","2025-04-07T12:00:00Z","2025-04-07T17:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",24.38,"ppb","2025-04-07T12:15:00Z","2025-04-07T17:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",19.45,"ppb","2025-04-07T12:30:00Z","2025-04-07T18:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",12.2,"ppb","2025-04-07T12:45:00Z","2025-04-07T18:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",8.99,"ppb","2025-04-07T13:00:00Z","2025-04-07T18:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",7.59,"ppb","2025-04-07T13:15:00Z","2025-04-07T18:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",6.66,"ppb","2025-04-07T13:30:00Z","2025-04-07T19:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",5.48,"ppb","2025-04-07T13:45:00Z","2025-04-07T19:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",5.98,"ppb","2025-04-07T14:00:00Z","2025-04-07T19:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",12.57,"ppb","2025-04-07T14:15:00Z","2025-04-07T19:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",20.13,"ppb","2025-04-07T14:30:00Z","2025-04-07T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",24.05,"ppb","2025-04-07T14:45:00Z","2025-04-07T20:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",21.93,"ppb","2025-04-07T15:00:00Z","2025-04-07T20:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","no2",15.2,"ppb","2025-04-07T15:15:00Z","2025-04-07T20:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
