location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02069,"ppb","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02068,"ppb","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02092,"ppb","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0209,"ppb","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02094,"ppb","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02087,"ppb","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02081,"ppb","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02088,"ppb","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02082,"ppb","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020730000000000002,"ppb","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02078,"ppb","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02069,"ppb","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02057,"ppb","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02056,"ppb","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02081,"ppb","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02068,"ppb","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020550000000000002,"ppb","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02062,"ppb","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02076,"ppb","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020739999999999998,"ppb","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.01909,"ppb","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.019969999999999998,"ppb","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02042,"ppb","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02044,"ppb","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0205,"ppb","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02086,"ppb","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0208,"ppb","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020649999999999998,"ppb","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02075,"ppb","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02068,"ppb","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02071,"ppb","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02082,"ppb","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02066,"ppb","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02079,"ppb","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02077,"ppb","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0207,"ppb","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02072,"ppb","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02078,"ppb","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02091,"ppb","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02087,"ppb","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02076,"ppb","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02053,"ppb","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02054,"ppb","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02071,"ppb","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02079,"ppb","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02094,"ppb","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02072,"ppb","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020579999999999998,"ppb","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02075,"ppb","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02071,"ppb","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02077,"ppb","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02068,"ppb","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02068,"ppb","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0208,"ppb","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02079,"ppb","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02095,"ppb","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0209,"ppb","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02087,"ppb","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02075,"ppb","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02077,"ppb","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02084,"ppb","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02068,"ppb","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02072,"ppb","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02078,"ppb","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02086,"ppb","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020739999999999998,"ppb","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02061,"ppb","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02063,"ppb","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02063,"ppb","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02067,"ppb","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02075,"ppb","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02086,"ppb","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02081,"ppb","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020739999999999998,"ppb","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02088,"ppb","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02089,"ppb","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020989999999999998,"ppb","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02081,"ppb","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02097,"ppb","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02093,"ppb","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020980000000000002,"ppb","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02088,"ppb","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020980000000000002,"ppb","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.021,"ppb","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02087,"ppb","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0209,"ppb","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02094,"ppb","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02028,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0206,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0207,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02072,"ppb","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02086,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.021079999999999998,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02094,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02081,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02087,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02081,"ppb","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02092,"ppb","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0207,"ppb","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02071,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020829999999999998,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02092,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02091,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.0208,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02062,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02078,"ppb","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02079,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02092,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02069,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02075,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020730000000000002,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020829999999999998,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02081,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02077,"ppb","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02076,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02089,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.020829999999999998,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02087,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02077,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
3409348,"Uchapatti, Madurai - TNPCB","nox",0.02079,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",9.865935,78.022669,,,,"Tamil Nadu Pollution Control Board","CPCB"
