location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5551,"Golden Temple, Amritsar - PPCB","nox",0.027530000000000002,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02246,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02891,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.033729999999999996,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03314,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03324,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02891,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.01804,"ppb","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02544,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02975,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0249,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03061,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02886,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.030789999999999998,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.01716,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02906,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.028820000000000002,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03602,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03188,"ppb","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02732,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02575,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02687,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02947,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02994,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03175,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03251,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02887,"ppb","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.027239999999999997,"ppb","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02878,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02548,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.024460000000000003,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.028030000000000003,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03087,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02467,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.023010000000000003,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03039,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03155,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.014320000000000001,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0189,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02639,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.035859999999999996,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03107,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.026629999999999997,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02723,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03336,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02827,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03208,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02597,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.030010000000000002,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.027899999999999998,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03488,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.031,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02997,"ppb","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.01977,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.028579999999999998,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02283,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02916,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.027059999999999997,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.025160000000000002,"ppb","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.01044,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.01954,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02838,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02545,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.028820000000000002,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.01912,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02101,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02133,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02131,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03164,"ppb","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03432,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03643,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.032490000000000005,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.031120000000000002,"ppb","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03147,"ppb","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02589,"ppb","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0272,"ppb","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03108,"ppb","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03013,"ppb","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.027219999999999998,"ppb","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02903,"ppb","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03297,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02535,"ppb","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02674,"ppb","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0298,"ppb","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03227,"ppb","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02416,"ppb","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02852,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.024030000000000003,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03279,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0233,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.023309999999999997,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02222,"ppb","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03279,"ppb","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02684,"ppb","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02646,"ppb","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02364,"ppb","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.023719999999999998,"ppb","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03194,"ppb","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02345,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02257,"ppb","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02274,"ppb","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02956,"ppb","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02556,"ppb","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0254,"ppb","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.027440000000000003,"ppb","2025-03-02T00:15:00Z","2025-03-02T05:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02518,"ppb","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.020829999999999998,"ppb","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02791,"ppb","2025-03-02T01:00:00Z","2025-03-02T06:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03137,"ppb","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03043,"ppb","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.023100000000000002,"ppb","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02886,"ppb","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02906,"ppb","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02497,"ppb","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0292,"ppb","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.0325,"ppb","2025-03-02T03:00:00Z","2025-03-02T08:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02634,"ppb","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.03118,"ppb","2025-03-02T03:30:00Z","2025-03-02T09:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","nox",0.02907,"ppb","2025-03-02T03:45:00Z","2025-03-02T09:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",33.37,"µg/m³","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",35.25,"µg/m³","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.09,"µg/m³","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",37.17,"µg/m³","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",26.51,"µg/m³","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","o3",31.77,"µg/m³","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
