location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC","no2",32.2,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",32.2,"ppb","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",30.3,"ppb","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",31.7,"ppb","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",33.4,"ppb","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",36.5,"ppb","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",33.6,"ppb","2025-03-02T00:15:00Z","2025-03-02T05:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",38.3,"ppb","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",34.1,"ppb","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",36.9,"ppb","2025-03-02T01:00:00Z","2025-03-02T06:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",42,"ppb","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",36.1,"ppb","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",34.2,"ppb","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",36.9,"ppb","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",35.5,"ppb","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",40.1,"ppb","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",40.5,"ppb","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",35.6,"ppb","2025-03-02T03:00:00Z","2025-03-02T08:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",32.7,"ppb","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",38,"ppb","2025-03-02T03:30:00Z","2025-03-02T09:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",34.4,"ppb","2025-03-02T03:45:00Z","2025-03-02T09:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",33.9,"ppb","2025-03-02T04:00:00Z","2025-03-02T09:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",31.7,"ppb","2025-03-02T04:15:00Z","2025-03-02T09:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",31.5,"ppb","2025-03-02T04:30:00Z","2025-03-02T10:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",28.8,"ppb","2025-03-02T04:45:00Z","2025-03-02T10:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",29.9,"ppb","2025-03-02T05:00:00Z","2025-03-02T10:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",28.1,"ppb","2025-03-02T05:15:00Z","2025-03-02T10:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",30.8,"ppb","2025-03-02T05:30:00Z","2025-03-02T11:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",28.9,"ppb","2025-03-02T05:45:00Z","2025-03-02T11:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",25.5,"ppb","2025-03-02T06:00:00Z","2025-03-02T11:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",23.4,"ppb","2025-03-02T06:15:00Z","2025-03-02T11:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",22.7,"ppb","2025-03-02T06:30:00Z","2025-03-02T12:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",22.1,"ppb","2025-03-02T06:45:00Z","2025-03-02T12:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",21.4,"ppb","2025-03-02T07:00:00Z","2025-03-02T12:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",24,"ppb","2025-03-02T07:15:00Z","2025-03-02T12:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",21.5,"ppb","2025-03-02T07:30:00Z","2025-03-02T13:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",20.3,"ppb","2025-03-02T07:45:00Z","2025-03-02T13:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",21.4,"ppb","2025-03-02T08:00:00Z","2025-03-02T13:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",24.1,"ppb","2025-03-02T08:15:00Z","2025-03-02T13:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",23,"ppb","2025-03-02T08:30:00Z","2025-03-02T14:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",19.1,"ppb","2025-03-02T08:45:00Z","2025-03-02T14:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",20.5,"ppb","2025-03-02T09:00:00Z","2025-03-02T14:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",21.9,"ppb","2025-03-02T09:15:00Z","2025-03-02T14:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",21.9,"ppb","2025-03-02T09:30:00Z","2025-03-02T15:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",21.2,"ppb","2025-03-02T09:45:00Z","2025-03-02T15:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",20.4,"ppb","2025-03-02T10:00:00Z","2025-03-02T15:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",22.1,"ppb","2025-03-02T10:15:00Z","2025-03-02T15:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",23.5,"ppb","2025-03-02T10:30:00Z","2025-03-02T16:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",20.4,"ppb","2025-03-02T10:45:00Z","2025-03-02T16:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",20.8,"ppb","2025-03-02T11:00:00Z","2025-03-02T16:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",22.3,"ppb","2025-03-02T11:15:00Z","2025-03-02T16:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",24.1,"ppb","2025-03-02T11:30:00Z","2025-03-02T17:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",24.5,"ppb","2025-03-02T11:45:00Z","2025-03-02T17:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",24.3,"ppb","2025-03-02T12:15:00Z","2025-03-02T17:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",29.4,"ppb","2025-03-02T12:30:00Z","2025-03-02T18:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",36.1,"ppb","2025-03-02T13:00:00Z","2025-03-02T18:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",58.8,"ppb","2025-03-02T13:30:00Z","2025-03-02T19:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",73,"ppb","2025-03-02T13:45:00Z","2025-03-02T19:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",85.9,"ppb","2025-03-02T14:30:00Z","2025-03-02T20:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",90.3,"ppb","2025-03-02T15:00:00Z","2025-03-02T20:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",86.8,"ppb","2025-03-02T15:15:00Z","2025-03-02T20:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",88.4,"ppb","2025-03-02T15:30:00Z","2025-03-02T21:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",87.2,"ppb","2025-03-02T15:45:00Z","2025-03-02T21:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",79.9,"ppb","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",75.3,"ppb","2025-03-02T16:45:00Z","2025-03-02T22:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",64.9,"ppb","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",53.2,"ppb","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",47.4,"ppb","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",36.9,"ppb","2025-03-02T18:00:00Z","2025-03-02T23:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",34.6,"ppb","2025-03-02T18:15:00Z","2025-03-02T23:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",30.7,"ppb","2025-03-02T19:15:00Z","2025-03-03T00:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",27,"ppb","2025-03-02T19:30:00Z","2025-03-03T01:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",29.3,"ppb","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",29.4,"ppb","2025-03-02T21:00:00Z","2025-03-03T02:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",30.7,"ppb","2025-03-02T21:15:00Z","2025-03-03T02:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",30,"ppb","2025-03-02T21:30:00Z","2025-03-03T03:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",38.8,"ppb","2025-03-02T21:45:00Z","2025-03-03T03:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",46.9,"ppb","2025-03-02T22:00:00Z","2025-03-03T03:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",44.6,"ppb","2025-03-02T22:15:00Z","2025-03-03T03:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",39.9,"ppb","2025-03-02T22:45:00Z","2025-03-03T04:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",33.1,"ppb","2025-03-02T23:00:00Z","2025-03-03T04:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",32,"ppb","2025-03-02T23:15:00Z","2025-03-03T04:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",38,"ppb","2025-03-02T23:30:00Z","2025-03-03T05:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",33.6,"ppb","2025-03-02T23:45:00Z","2025-03-03T05:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",38.5,"ppb","2025-03-03T00:00:00Z","2025-03-03T05:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",41.1,"ppb","2025-03-03T00:15:00Z","2025-03-03T05:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",39.5,"ppb","2025-03-03T00:30:00Z","2025-03-03T06:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",35.6,"ppb","2025-03-03T00:45:00Z","2025-03-03T06:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",39.6,"ppb","2025-03-03T01:00:00Z","2025-03-03T06:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",43.2,"ppb","2025-03-03T01:15:00Z","2025-03-03T06:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",57.1,"ppb","2025-03-03T01:30:00Z","2025-03-03T07:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",43.7,"ppb","2025-03-03T01:45:00Z","2025-03-03T07:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",49.8,"ppb","2025-03-03T02:00:00Z","2025-03-03T07:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",48.8,"ppb","2025-03-03T02:15:00Z","2025-03-03T07:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","no2",56.3,"ppb","2025-03-03T02:30:00Z","2025-03-03T08:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.019100000000000002,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.018699999999999998,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0178,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0165,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0193,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0197,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0152,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0148,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.013900000000000001,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0159,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0178,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0167,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0174,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0195,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0487,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0272,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0268,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0385,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.036899999999999995,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0332,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.040600000000000004,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.038,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.046700000000000005,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0494,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
233415,"Sector 22, Chandigarh - CPCC","nox",0.0438,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",30.735567,76.77571400000001,,,,"Chandigarh Pollution Control Committee","CPCB"
