location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.24,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.37,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.36,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.22,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.27,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.17,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.34,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.21,"ppb","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.22,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.3,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.94,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.96,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.19,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.25,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.98,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.95,"ppb","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.44,"ppb","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.98,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.04,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.32,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.08,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.19,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.01,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.08,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.27,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.99,"ppb","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.19,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.92,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.16,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.21,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.99,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.02,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.07,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.08,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.16,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.14,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.3,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.19,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.87,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.05,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.97,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.21,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.32,"ppb","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.14,"ppb","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.25,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.08,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.29,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",11.27,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",10.99,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.12,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.22,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.74,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.3,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.18,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.49,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.44,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.44,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.49,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.42,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.64,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.53,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.33,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.54,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.6,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.62,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.62,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.3,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.3,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.59,"ppb","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.8,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.6,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.48,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.3,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.27,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.55,"ppb","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.32,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.37,"ppb","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.58,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.34,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.39,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",8.98,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.45,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.83,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.64,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.46,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.36,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.62,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.54,"ppb","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.37,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.36,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.36,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.43,"ppb","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.33,"ppb","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.8,"ppb","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.18,"ppb","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.58,"ppb","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.46,"ppb","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.24,"ppb","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.55,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.18,"ppb","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.51,"ppb","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.22,"ppb","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.29,"ppb","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.33,"ppb","2025-03-01T18:15:00Z","2025-03-01T23:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.47,"ppb","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.35,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.52,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.38,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.55,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.59,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.57,"ppb","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.63,"ppb","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.51,"ppb","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.24,"ppb","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.54,"ppb","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.49,"ppb","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.11,"ppb","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.07,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.45,"ppb","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.13,"ppb","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.23,"ppb","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.53,"ppb","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.85,"ppb","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
352465,"New Malakpet, Hyderabad - TSPCB","no2",9.55,"ppb","2025-03-02T00:15:00Z","2025-03-02T05:45:00+05:30","Asia/Kolkata",17.37206,78.50864,,,,"Telangana State Pollution Control Board","CPCB"
