location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","nox",0.05733,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","nox",0.05669,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","nox",0.0493,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","nox",0.04383,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","nox",0.04834,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","nox",0.0426,"ppb","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","nox",0.04354,"ppb","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1,"µg/m³","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.52,"µg/m³","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.55,"µg/m³","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.27,"µg/m³","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.2,"µg/m³","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.5,"µg/m³","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.3,"µg/m³","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.53,"µg/m³","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.59,"µg/m³","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.28,"µg/m³","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.07,"µg/m³","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.59,"µg/m³","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.03,"µg/m³","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.56,"µg/m³","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.05,"µg/m³","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.67,"µg/m³","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",-0.02,"µg/m³","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.62,"µg/m³","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.5,"µg/m³","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.82,"µg/m³","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.5,"µg/m³","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.3,"µg/m³","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.7,"µg/m³","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.54,"µg/m³","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.52,"µg/m³","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.83,"µg/m³","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.34,"µg/m³","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",3.36,"µg/m³","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",4.37,"µg/m³","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",5.63,"µg/m³","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",7.3,"µg/m³","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",8.3,"µg/m³","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",8.07,"µg/m³","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",8.14,"µg/m³","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",8.49,"µg/m³","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",9.05,"µg/m³","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",9.59,"µg/m³","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",10.67,"µg/m³","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",11.38,"µg/m³","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",14.16,"µg/m³","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",12.66,"µg/m³","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",12.28,"µg/m³","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",19.85,"µg/m³","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",21.96,"µg/m³","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",25.98,"µg/m³","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",25.22,"µg/m³","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",23.46,"µg/m³","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",24.98,"µg/m³","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",22.19,"µg/m³","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",18.61,"µg/m³","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",20.28,"µg/m³","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",35.91,"µg/m³","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",29.68,"µg/m³","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",21.62,"µg/m³","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",22.83,"µg/m³","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",16.86,"µg/m³","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",17.64,"µg/m³","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",24.27,"µg/m³","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",16.15,"µg/m³","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",20.57,"µg/m³","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",12.09,"µg/m³","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",12.56,"µg/m³","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",7.93,"µg/m³","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",9.68,"µg/m³","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",14.92,"µg/m³","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",15.71,"µg/m³","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",15.07,"µg/m³","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",9.87,"µg/m³","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",7.61,"µg/m³","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",7.71,"µg/m³","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",6.73,"µg/m³","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",5.75,"µg/m³","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",2.94,"µg/m³","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",2.74,"µg/m³","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",2.06,"µg/m³","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",2.17,"µg/m³","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.71,"µg/m³","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.52,"µg/m³","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.46,"µg/m³","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.9,"µg/m³","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.05,"µg/m³","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.52,"µg/m³","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.62,"µg/m³","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.01,"µg/m³","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.53,"µg/m³","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.76,"µg/m³","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.37,"µg/m³","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.94,"µg/m³","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.99,"µg/m³","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.17,"µg/m³","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.58,"µg/m³","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.64,"µg/m³","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.99,"µg/m³","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.62,"µg/m³","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",1.06,"µg/m³","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.53,"µg/m³","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.75,"µg/m³","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.61,"µg/m³","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.46,"µg/m³","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.82,"µg/m³","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.74,"µg/m³","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.61,"µg/m³","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.94,"µg/m³","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.96,"µg/m³","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","o3",0.33,"µg/m³","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
