location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011470000000000001,"ppb","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01173,"ppb","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01085,"ppb","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.010490000000000001,"ppb","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.0109,"ppb","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009859999999999999,"ppb","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01055,"ppb","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0,"ppb","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009880000000000002,"ppb","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01011,"ppb","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01038,"ppb","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01035,"ppb","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01086,"ppb","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009699999999999999,"ppb","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01059,"ppb","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009779999999999999,"ppb","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01078,"ppb","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011269999999999999,"ppb","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01102,"ppb","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01056,"ppb","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01039,"ppb","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.012119999999999999,"ppb","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.010039999999999999,"ppb","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.010150000000000001,"ppb","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009630000000000001,"ppb","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00873,"ppb","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01063,"ppb","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01108,"ppb","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.0105,"ppb","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00994,"ppb","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01114,"ppb","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011179999999999999,"ppb","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01076,"ppb","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009720000000000001,"ppb","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01,"ppb","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00962,"ppb","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01109,"ppb","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01008,"ppb","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01122,"ppb","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01038,"ppb","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011380000000000001,"ppb","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.0105,"ppb","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01024,"ppb","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01084,"ppb","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01092,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009890000000000001,"ppb","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01131,"ppb","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01069,"ppb","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01014,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00876,"ppb","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01084,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009550000000000001,"ppb","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01022,"ppb","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01085,"ppb","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009779999999999999,"ppb","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011800000000000001,"ppb","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.010369999999999999,"ppb","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009779999999999999,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01028,"ppb","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01095,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01021,"ppb","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01078,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01026,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009720000000000001,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.010029999999999999,"ppb","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.012369999999999999,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01028,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01093,"ppb","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01094,"ppb","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01112,"ppb","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01168,"ppb","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01018,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01056,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01074,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01092,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01001,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01112,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01066,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.0111,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01048,"ppb","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01082,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00919,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.0099,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01071,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009699999999999999,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01068,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01041,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01128,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01106,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01137,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009970000000000001,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011269999999999999,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011970000000000001,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00894,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011009999999999999,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01001,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011460000000000001,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01099,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009890000000000001,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01092,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.010369999999999999,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01086,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.0107,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00877,"ppb","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01058,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.010119999999999999,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00999,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01027,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00983,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01055,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01084,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.011470000000000001,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01027,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01073,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01028,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.009800000000000001,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.00996,"ppb","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
6966,"Udyogamandal, Eloor - Kerala PCB","nox",0.01071,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",10.073232,76.302765,,,,"Kerala State Pollution Control Board","CPCB"
